if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
&&	I	0.325477979171	0.324711957484
&&	I	0.32378374274	0.324169165549
&&	I	0.325278131004	0.323542472292
&&	I	0.323300167929	0.323273984807
&&	I	0.322585303349	0.322719772592
&&	I	0.318705639874	0.321271062741
&&	I	0.32513230759	0.320425447801
&&	I	0.319619006882	0.319374417292
&&	I	0.314066038035	0.319018436251
&&	I	0.318225712689	0.319695806044
&&	I	0.317726308528	0.320153246585
&&	I	0.322291643031	0.321489185436
&&	I	0.324819832763	0.323375290829
&&	I	0.327356002141	0.324654295281
&&	I	0.324050746082	0.325644360543
&&	I	0.328750480406	0.326636774066
&&	I	0.324235586579	0.326584481629
&&	I	0.328307617401	0.326433702237
&&	I	0.328122018779	0.32538327151
&&	I	0.326171346984	0.322463978045
&&	I	0.322751892362	0.319445548781
&&	I	0.316638532142	0.317082202228
&&	I	0.304331408875	0.314961100441
&&	I	0.307749125517	0.314399586878
&&	I	0.317917278613	0.315506754088
&&	I	0.317191596727	0.317687523172
&&	I	0.321627500844	0.321147447838
&&	I	0.326245003569	0.324163956769
&&	I	0.327852266576	0.326462622877
&&	I	0.326661132951	0.329574957717
&&	I	0.331233536287	0.332540210805
&&	I	0.333079338411	0.333819497507
&&	I	0.343184593155	0.335153466082
&&	I	0.340524035268	0.335326254095
&&	I	0.331779085182	0.3341187372
&&	I	0.333580348832	0.332772248847
&&	I	0.328545885756	0.330337691636
&&	I	0.325797568704	0.328006561656
&&	I	0.327407335281	0.32635412239
&&	I	0.327914602583	0.324607739997
&&	I	0.32051913529	0.323097455845
